ID,division,crime_category,crime,report_count
18812,D55,Traffic Violation,Other,4
18813,D55,Property Offense,Fraud,30
18814,D55,Traffic Violation,Other,4
18815,D55,Traffic Violation,Other,6
18817,D55,Traffic Violation,Other,9
18818,D55,Traffic Violation,Other,9
18819,D55,Property Offense,Fraud,49
18820,D55,Other,Other,1
18821,D55,Traffic Violation,Other,6
18823,D55,Property Offense,Fraud,73
18824,D55,Traffic Violation,Other,3
18825,D55,Other,Other,2
18827,D55,Property Offense,Fraud,72
18828,D55,Traffic Violation,Other,8
18829,D55,Other,Other,6
18831,D55,Property Offense,Fraud,38
18832,D55,Traffic Violation,Other,19
18833,D55,Other,Other,5
18835,D55,Property Offense,Fraud,42
18836,D55,Traffic Violation,Other,4
18837,D55,Other,Other,19
18839,D55,Property Offense,Fraud,52
18840,D55,Traffic Violation,Other,19
18841,D55,Other,Other,6
18843,D55,Property Offense,Fraud,20
18844,D55,Traffic Violation,Other,2
18845,D55,Property Offense,Fraud,30
18846,D11,Property Offense,Break & Enter,20
18847,D55,Other,Other,9
18848,D55,Property Offense,Fraud,110
18849,D11,Property Offense,Break & Enter,2
18850,D55,Traffic Violation,Other,7
18852,D55,Other,Other,10
18853,D11,Property Offense,Break & Enter,3
18854,D55,Traffic Violation,Other,7
18855,D55,Property Offense,Fraud,44
18856,D11,Controlled Substances,Other,8
18857,D55,Other,Other,10
18858,D11,Property Offense,Break & Enter,4
18859,D55,Traffic Violation,Other,6
18860,D55,Property Offense,Fraud,53
18861,D11,Controlled Substances,Other,4
18862,D55,Other,Other,4
18863,D11,Property Offense,Break & Enter,14
18864,D55,Traffic Violation,Other,2
18865,D55,Property Offense,Fraud,16
18866,D11,Controlled Substances,Other,11
18867,D55,Other,Other,5
18868,D11,Property Offense,Break & Enter,19
18869,D55,Other,Other,54
18870,D55,Property Offense,Fraud,33
18871,D11,Controlled Substances,Other,2
18872,D55,Other,Other,23
18873,D11,Property Offense,Break & Enter,4
18874,D55,Other,Other,30
18875,D55,Property Offense,Fraud,17
18876,D11,Controlled Substances,Other,11
18877,D55,Other,Other,11
18878,D11,Property Offense,Break & Enter,15
18879,D55,Other,Other,4
18880,D55,Property Offense,Other,85
18881,D11,Controlled Substances,Other,3
18882,D55,Other,Other,6
18883,D11,Property Offense,Break & Enter,10
18884,D55,Other,Other,51
18885,D55,Property Offense,Other,25
18886,D11,Controlled Substances,Other,3
18887,D11,Property Offense,Break & Enter,2
18888,D55,Other,Other,3
18889,D11,Property Offense,Break & Enter,11
18890,D55,Property Offense,Other,1
18891,D55,Other,Other,40
18892,D11,Controlled Substances,Other,23
18893,D55,Property Offense,Theft,3
18894,D55,Other,Other,10
18895,D55,Property Offense,Other,51
18896,D55,Personal Offense,Other,20
18897,D11,Property Offense,Break & Enter,3
18898,D55,Other,Other,119
18899,D11,Controlled Substances,Other,4
18900,D55,Other,Other,1
18901,D55,Property Offense,Theft,177
18902,D55,Property Offense,Other,50
18903,D55,Personal Offense,Other,2
18904,D11,Property Offense,Break & Enter,4
18905,D55,Other,Other,57
18906,D11,Controlled Substances,Other,5
18907,D55,Other,Other,2
18908,D55,Property Offense,Theft,61
18909,D55,Property Offense,Other,122
18910,D55,Personal Offense,Other,21
18911,D11,Property Offense,Break & Enter,3
18912,D55,Other,Other,58
18913,D11,Controlled Substances,Other,15
18914,D55,Other,Other,1
18915,D55,Property Offense,Theft,1
18916,D55,Property Offense,Other,69
18917,D55,Personal Offense,Other,27
18918,D11,Property Offense,Break & Enter,4
18919,D55,Other,Other,1
18920,D11,Property Offense,Theft,1
18922,D55,Property Offense,Theft,187
18923,D55,Property Offense,Other,58
18924,D55,Personal Offense,Other,35
18925,D11,Property Offense,Break & Enter,7
18926,D55,Other,Other,25
18927,D11,Property Offense,Theft,4
18929,D55,Property Offense,Theft,80
18930,D55,Property Offense,Other,5
18931,D55,Personal Offense,Other,38
18932,D11,Property Offense,Break & Enter,2
18933,D55,Other,Other,82
18934,D55,Other,Other,3
18935,D55,Other,Other,42
18936,D55,Other,Other,42
18937,D55,Other,Other,149
18938,D55,Other,Other,60
18939,D55,Other,Other,67
18940,D55,Other,Other,24
18941,D55,Other,Other,68
18942,D55,Other,Other,25
18943,D55,Other,Other,5
18944,D55,Other,Other,1
18945,D55,Other,Other,11
18947,D11,Property Offense,Theft,25
18948,D55,Property Offense,Other,62
18949,D55,Personal Offense,Other,32
18950,D11,Property Offense,Break & Enter,13
18951,D55,Property Offense,Theft,428
18953,D11,Property Offense,Theft,31
18954,D55,Property Offense,Other,83
18955,D55,Personal Offense,Other,12
18956,D11,Property Offense,Break & Enter,1
18957,D55,Property Offense,Theft,83
18959,D11,Property Offense,Theft,19
18960,D55,Property Offense,Other,2
18961,D55,Personal Offense,Other,36
18962,D11,Property Offense,Break & Enter,6
18963,D55,Property Offense,Theft,182
18965,D11,Property Offense,Theft,23
18966,D55,Property Offense,Other,38
18967,D55,Personal Offense,Other,11
18968,D11,Property Offense,Break & Enter,1
18969,D55,Property Offense,Theft,11
18971,D11,Property Offense,Theft,10
18972,D55,Property Offense,Other,35
18973,D55,Personal Offense,Other,11
18974,D11,Property Offense,Break & Enter,1
18975,D55,Property Offense,Theft,170
18977,D11,Property Offense,Theft,2
18978,D55,Property Offense,Other,347
18979,D55,Personal Offense,Other,42
18980,D55,Personal Offense,Other,33
18981,D55,Personal Offense,Other,32
18982,D55,Personal Offense,Other,7
18983,D55,Personal Offense,Other,47
18984,D55,Personal Offense,Other,10
18985,D55,Personal Offense,Robbery,2
18986,D55,Personal Offense,Robbery,2
18987,D55,Personal Offense,Robbery,1
18988,D55,Personal Offense,Robbery,3
18989,D55,Personal Offense,Robbery,1
18990,D55,Personal Offense,Robbery,1
18991,D55,Personal Offense,Robbery,13
18992,D55,Personal Offense,Robbery,5
18993,D55,Personal Offense,Robbery,1
18994,D55,Personal Offense,Robbery,27
18995,D55,Personal Offense,Robbery,8
18996,D55,Personal Offense,Robbery,23
18997,D55,Personal Offense,Robbery,16
18998,D55,Personal Offense,Robbery,19
18999,D55,Personal Offense,Robbery,14
19000,D55,Personal Offense,Robbery,7
19001,D55,Personal Offense,Robbery,7
19002,D55,Personal Offense,Robbery,4
19003,D55,Personal Offense,Robbery,33
19004,D55,Personal Offense,Robbery,16
19005,D55,Personal Offense,Robbery,9
19006,D55,Personal Offense,Robbery,2
19007,D55,Personal Offense,Robbery,24
19008,D55,Personal Offense,Robbery,6
19009,D55,Personal Offense,Sexual Violation,10
19010,D55,Personal Offense,Sexual Violation,7
19011,D55,Personal Offense,Sexual Violation,13
19012,D55,Personal Offense,Sexual Violation,13
19013,D55,Personal Offense,Sexual Violation,27
19014,D55,Personal Offense,Sexual Violation,14
19015,D55,Personal Offense,Sexual Violation,19
19016,D55,Personal Offense,Sexual Violation,2
19017,D55,Personal Offense,Sexual Violation,9
19018,D11,Property Offense,Fraud,40
19019,D55,Property Offense,Other,58
19020,D11,Property Offense,Theft,14
19022,D11,Property Offense,Fraud,63
19023,D55,Property Offense,Other,113
19025,D11,Property Offense,Theft,30
19026,D55,Property Offense,Theft,183
19028,D55,Property Offense,Other,30
19029,D11,Property Offense,Fraud,69
19030,D55,Property Offense,Other,80
19031,D55,Property Offense,Theft,1
19032,D11,Property Offense,Theft,4
19034,D11,Property Offense,Fraud,64
19035,D55,Property Offense,Other,33
19036,D55,Property Offense,Theft,207
19037,D11,Property Offense,Theft,3
19039,D11,Property Offense,Fraud,79
19040,D55,Property Offense,Theft,1
19041,D55,Property Offense,Theft,318
19042,D11,Property Offense,Break & Enter,6
19044,D11,Property Offense,Fraud,26
19045,D55,Property Offense,Theft,1
19046,D55,Property Offense,Theft,1527
19047,D11,Property Offense,Break & Enter,35
19049,D11,Property Offense,Fraud,11
19050,D55,Property Offense,Theft,5
19051,D55,Property Offense,Theft,226
19052,D11,Property Offense,Break & Enter,18
19054,D11,Property Offense,Fraud,1
19055,D55,Property Offense,Theft,3
19056,D55,Property Offense,Theft,436
19057,D11,Property Offense,Break & Enter,9
19059,D11,Property Offense,Fraud,17
19060,D55,Property Offense,Theft,8
19061,D55,Property Offense,Theft,89
19062,D11,Property Offense,Break & Enter,18
19064,D11,Property Offense,Fraud,57
19065,D55,Property Offense,Theft,1
19066,D55,Property Offense,Theft,342
19067,D11,Property Offense,Break & Enter,4
19069,D11,Property Offense,Fraud,34
19070,D55,Property Offense,Theft,6
19071,D55,Property Offense,Theft,61
19072,D11,Property Offense,Break & Enter,5
19074,D55,Property Offense,Theft,5
19075,D11,Property Offense,Fraud,5
19076,D55,Personal Offense,Assault,57
19077,D55,Property Offense,Theft,6
19079,D11,Property Offense,Fraud,16
19080,D11,Property Offense,Break & Enter,34
19081,D55,Personal Offense,Assault,57
19082,D55,Property Offense,Theft,2
19084,D11,Property Offense,Other,53
19085,D11,Property Offense,Break & Enter,4
19086,D55,Personal Offense,Assault,2
19087,D55,Property Offense,Theft,19
19089,D11,Property Offense,Other,81
19090,D11,Property Offense,Break & Enter,5
19091,D55,Personal Offense,Assault,95
19092,D55,Property Offense,Theft,4
19094,D11,Property Offense,Other,87
19095,D11,Property Offense,Break & Enter,15
19096,D55,Personal Offense,Assault,73
19097,D55,Property Offense,Theft,5
19099,D11,Property Offense,Other,74
19100,D11,Property Offense,Break & Enter,15
19101,D55,Personal Offense,Assault,167
19102,D55,Property Offense,Theft,2
19104,D11,Property Offense,Other,141
19105,D11,Property Offense,Break & Enter,10
19106,D55,Personal Offense,Assault,123
19107,D55,Property Offense,Theft,7
19109,D11,Property Offense,Other,18
19110,D11,Property Offense,Break & Enter,21
19111,D55,Personal Offense,Assault,105
19113,D11,Property Offense,Other,15
19114,D11,Property Offense,Break & Enter,45
19115,D55,Personal Offense,Assault,3
19117,D11,Property Offense,Other,1
19118,D11,Property Offense,Break & Enter,1
19119,D55,Personal Offense,Assault,50
19120,D11,Property Offense,Break & Enter,8
19122,D11,Property Offense,Break & Enter,1
19123,D55,Personal Offense,Assault,118
19124,D11,Property Offense,Other,3
19126,D11,Property Offense,Other,105
19127,D11,Property Offense,Break & Enter,44
19128,D55,Personal Offense,Assault,1
19129,D11,Property Offense,Other,46
19130,D55,Personal Offense,Assault,53
19131,D11,Property Offense,Other,16
19132,D55,Personal Offense,Assault,50
19133,D11,Property Offense,Other,30
19134,D55,Personal Offense,Assault,193
19135,D11,Property Offense,Theft,5
19136,D55,Personal Offense,Assault,104
19137,D11,Property Offense,Theft,5
19138,D55,Personal Offense,Assault,90
19139,D55,Personal Offense,Assault,55
19140,D55,Personal Offense,Assault,80
19141,D55,Personal Offense,Assault,39
19142,D55,Personal Offense,Attempt Murder,1
19143,D55,Personal Offense,Attempt Murder,1
19144,D55,Personal Offense,Attempt Murder,2
19145,D55,Personal Offense,Attempt Murder,3
19146,D55,Personal Offense,Attempt Murder,1
19147,D55,Personal Offense,Attempt Murder,1
19148,D55,Personal Offense,Attempt Murder,1
19149,D55,Personal Offense,Other,1
19150,D55,Personal Offense,Other,17
19151,D11,Property Offense,Theft,13
19152,D11,Property Offense,Theft,8
19153,D11,Property Offense,Theft,4
19154,D11,Property Offense,Theft,1
19155,D11,Property Offense,Theft,3
19156,D11,Property Offense,Theft,5
19157,D11,Property Offense,Theft,11
19158,D11,Property Offense,Theft,2
19159,D11,Property Offense,Theft,2
19160,D11,Property Offense,Theft,408
19161,D11,Property Offense,Theft,352
19162,D11,Property Offense,Theft,225
19163,D11,Property Offense,Theft,460
19164,D11,Property Offense,Theft,376
19165,D11,Property Offense,Theft,29
19166,D11,Property Offense,Theft,88
19167,D11,Property Offense,Theft,1
19168,D11,Property Offense,Theft,67
19169,D11,Property Offense,Theft,332
19170,D11,Property Offense,Theft,255
19171,D11,Property Offense,Theft,13
19172,D11,Property Offense,Theft,48
19173,D11,Personal Offense,Assault,53
19174,D11,Personal Offense,Assault,80
19175,D11,Personal Offense,Assault,91
19176,D11,Personal Offense,Assault,59
19177,D11,Personal Offense,Assault,139
19178,D11,Personal Offense,Assault,21
19179,D11,Personal Offense,Assault,26
19180,D11,Personal Offense,Assault,3
19181,D11,Personal Offense,Assault,8
19182,D11,Personal Offense,Assault,102
19183,D11,Personal Offense,Assault,41
19184,D11,Personal Offense,Assault,15
19185,D11,Personal Offense,Assault,69
19186,D11,Personal Offense,Other,10
19187,D11,Personal Offense,Other,20
19188,D11,Personal Offense,Other,27
19189,D11,Personal Offense,Other,20
19190,D11,Personal Offense,Other,23
19191,D11,Personal Offense,Other,6
19192,D11,Personal Offense,Other,6
19193,D11,Personal Offense,Other,2
19194,D11,Personal Offense,Other,29
19195,D11,Personal Offense,Other,8
19196,D11,Personal Offense,Other,3
19197,D11,Personal Offense,Other,17
19198,D11,Personal Offense,Robbery,1
19199,D11,Personal Offense,Robbery,1
19200,D11,Personal Offense,Robbery,21
19201,D11,Personal Offense,Robbery,11
19202,D11,Other,Other,1
19203,D11,Personal Offense,Robbery,23
19204,D11,Other,Other,2
19205,D13,Property Offense,Break & Enter,1
19206,D11,Personal Offense,Robbery,9
19207,D11,Other,Other,2
19208,D12,Property Offense,Theft,9
19209,D13,Property Offense,Break & Enter,20
19210,D12,Personal Offense,Robbery,22
19211,D11,Personal Offense,Robbery,23
19212,D11,Personal Offense,Robbery,4
19213,D11,Personal Offense,Robbery,2
19214,D11,Personal Offense,Robbery,2
19215,D11,Personal Offense,Robbery,21
19216,D11,Personal Offense,Robbery,17
19217,D11,Personal Offense,Robbery,1
19218,D11,Personal Offense,Sexual Violation,1
19219,D11,Personal Offense,Sexual Violation,16
19220,D11,Personal Offense,Sexual Violation,16
19221,D11,Personal Offense,Sexual Violation,15
19222,D11,Personal Offense,Sexual Violation,12
19223,D11,Personal Offense,Sexual Violation,14
19224,D11,Personal Offense,Sexual Violation,5
19225,D11,Personal Offense,Sexual Violation,7
19226,D11,Personal Offense,Sexual Violation,3
19227,D11,Personal Offense,Sexual Violation,10
19228,D11,Personal Offense,Sexual Violation,9
19229,D11,Personal Offense,Sexual Violation,1
19230,D11,Personal Offense,Sexual Violation,8
19231,D11,Traffic Violation,Other,2
19232,D11,Traffic Violation,Other,4
19233,D11,Traffic Violation,Other,12
19234,D11,Traffic Violation,Other,17
19235,D11,Traffic Violation,Other,7
19236,D11,Traffic Violation,Other,10
19237,D11,Traffic Violation,Other,5
19238,D11,Traffic Violation,Other,10
19239,D11,Traffic Violation,Other,6
19240,D11,Other,Other,82
19241,D11,Other,Other,59
19242,D11,Other,Other,56
19243,D11,Other,Other,77
19244,D11,Other,Other,100
19245,D11,Other,Other,9
19246,D11,Other,Other,13
19247,D11,Other,Other,14
19248,D11,Other,Other,11
19249,D11,Other,Other,110
19250,D11,Other,Other,39
19251,D11,Other,Other,14
19252,D11,Other,Other,118
19253,D11,Other,Other,16
19254,D11,Other,Other,14
19255,D11,Other,Other,9
19256,D11,Other,Other,4
19257,D11,Other,Other,14
19258,D12,Property Offense,Break & Enter,3
19259,D13,Property Offense,Break & Enter,2
19260,D12,Property Offense,Theft,3
19261,D11,Other,Other,9
19262,D13,Property Offense,Break & Enter,10
19263,D11,Other,Other,3
19264,D12,Personal Offense,Robbery,4
19265,D13,Property Offense,Break & Enter,1
19266,D11,Other,Other,2
19267,D12,Property Offense,Theft,5
19268,D13,Property Offense,Break & Enter,5
19269,D12,Personal Offense,Robbery,9
19270,D12,Property Offense,Break & Enter,5
19271,D11,Other,Other,10
19272,D12,Property Offense,Theft,3
19273,D13,Property Offense,Break & Enter,8
19274,D12,Personal Offense,Robbery,2
19275,D12,Property Offense,Break & Enter,18
19276,D11,Other,Other,1
19277,D12,Property Offense,Theft,4
19278,D13,Property Offense,Break & Enter,14
19279,D12,Personal Offense,Robbery,13
19280,D12,Property Offense,Break & Enter,2
19281,D11,Other,Other,2
19282,D12,Property Offense,Theft,1
19283,D13,Property Offense,Break & Enter,20
19284,D12,Personal Offense,Robbery,3
19285,D12,Property Offense,Break & Enter,29
19286,D11,Other,Other,2
19287,D12,Property Offense,Theft,4
19288,D13,Property Offense,Break & Enter,26
19289,D12,Personal Offense,Robbery,5
19290,D12,Property Offense,Break & Enter,6
19291,D11,Other,Other,1
19292,D12,Property Offense,Theft,1
19293,D13,Property Offense,Break & Enter,5
19294,D12,Personal Offense,Robbery,3
19295,D12,Property Offense,Break & Enter,2
19296,D11,Other,Other,2
19297,D12,Property Offense,Theft,78
19298,D13,Property Offense,Break & Enter,4
19299,D12,Personal Offense,Robbery,23
19300,D11,Other,Other,1
19301,D12,Property Offense,Break & Enter,8
19302,D12,Controlled Substances,Other,5
19303,D12,Property Offense,Theft,335
19304,D13,Property Offense,Break & Enter,5
19305,D12,Controlled Substances,Other,9
19306,D12,Property Offense,Break & Enter,1
19307,D12,Personal Offense,Robbery,3
19308,D12,Controlled Substances,Other,1
19309,D12,Property Offense,Break & Enter,2
19310,D12,Property Offense,Theft,134
19311,D13,Property Offense,Break & Enter,7
19312,D12,Personal Offense,Sexual Violation,10
19313,D12,Controlled Substances,Other,11
19314,D12,Property Offense,Break & Enter,9
19315,D12,Property Offense,Theft,108
19316,D13,Property Offense,Break & Enter,9
19317,D12,Personal Offense,Sexual Violation,18
19318,D12,Controlled Substances,Other,4
19319,D12,Property Offense,Break & Enter,3
19320,D12,Property Offense,Theft,32
19321,D13,Property Offense,Break & Enter,10
19322,D12,Personal Offense,Sexual Violation,2
19323,D12,Controlled Substances,Other,9
19324,D12,Property Offense,Break & Enter,2
